City,Population_Tier,Vehicle_Type,Avg_Fare,Daily_Rides,Commuter_Type,Income_Level,Tourism_Factor,Corporate_Clients,EV_Infrastructure,Competitor_Presence,Safety_Index,Tech_Literacy,Local_Regulations,Market_Potential_Score
Kolkata,Tier 3,Auto-Rickshaw,296.2385069,1649,Locals,Middle,High,TRUE,Developing,High,8.798186108,High,Favorable,23.56445122
Jaipur,Tier 2,Luxury Vehicle,372.7580284,1436,Business Travelers,Middle,Medium,TRUE,Good,Medium,9.576660518,High,Favorable,42.28881509
Delhi,Tier 1,Luxury Vehicle,386.4741421,2502,Business Travelers,Middle,High,FALSE,Good,Low,3.268729649,Medium,Favorable,45.40733728
Mumbai,Tier 3,Auto-Rickshaw,460.5876002,1974,Business Travelers,Middle,High,FALSE,Poor,Medium,3.358073146,High,Unfavorable,22.04068268
Goa,Tier 3,Car,165.9764638,3338,Locals,High,High,TRUE,Developing,High,8.870875078,Medium,Neutral,59.41989857
Lucknow,Tier 2,EV Car,463.0651848,578,Locals,Middle,High,FALSE,Developing,High,5.545145679,High,Neutral,32.15246472
Mumbai,Tier 3,Auto-Rickshaw,337.5095158,3937,Locals,Middle,High,TRUE,Developing,Medium,1.04202967,High,Neutral,81.6243144
Bangalore,Tier 2,Auto-Rickshaw,483.9015145,861,Locals,High,High,TRUE,Developing,High,8.662757318,Low,Favorable,77.95891267
Kolkata,Tier 3,Luxury Vehicle,295.1585708,2675,Tourists,Low,Medium,TRUE,Developing,Low,5.822382067,Low,Unfavorable,4.490233717
Kolkata,Tier 1,Bike Taxi,483.2841249,451,Tourists,Low,Medium,FALSE,Poor,Low,5.680069139,Low,Neutral,25.03563898
Kolkata,Tier 2,Car,372.4941763,4957,Locals,High,Medium,TRUE,Poor,Medium,1.095721701,Low,Unfavorable,72.57282354
Delhi,Tier 1,Bike Taxi,147.706442,347,Locals,High,Low,FALSE,Good,Medium,7.012221061,Medium,Unfavorable,47.58456483
Lucknow,Tier 1,Bike Taxi,480.1737364,3122,Students,Middle,High,FALSE,Developing,High,7.185811127,High,Neutral,86.96998997
Lucknow,Tier 2,Auto-Rickshaw,253.7279064,2919,Tourists,Middle,Medium,FALSE,Poor,Low,1.640068555,Medium,Favorable,91.52335764
Pune,Tier 3,Luxury Vehicle,487.2992521,3483,Tourists,High,Low,FALSE,Developing,High,1.96996699,Medium,Neutral,4.819151278
Goa,Tier 3,Auto-Rickshaw,261.4782454,4908,Business Travelers,High,High,TRUE,Poor,Medium,5.561105879,Medium,Unfavorable,8.593335
Goa,Tier 3,Bike Taxi,475.5856884,2282,Locals,High,High,TRUE,Developing,Low,8.62012716,Low,Neutral,4.903891823
Mumbai,Tier 1,Luxury Vehicle,66.4570114,1045,Tourists,Middle,High,FALSE,Good,Low,3.728813576,High,Favorable,11.65182159
Lucknow,Tier 3,Car,77.45167704,2329,Locals,High,Medium,FALSE,Poor,Low,4.445918913,High,Favorable,4.456706801
Pune,Tier 1,Bike Taxi,481.330017,1084,Students,High,Low,FALSE,Poor,Low,1.756738539,High,Neutral,8.947007184
Mumbai,Tier 1,Bike Taxi,93.16756467,430,Students,High,High,TRUE,Good,High,1.973533715,Low,Neutral,81.19450506
Chennai,Tier 3,Car,259.8734754,3497,Tourists,Low,High,FALSE,Developing,Medium,8.615036026,High,Neutral,38.12629217
Pune,Tier 3,Car,412.213706,2038,Tourists,High,Low,FALSE,Good,Medium,3.945755091,High,Unfavorable,55.66078774
Chennai,Tier 3,EV Car,112.1474587,2406,Students,High,Medium,FALSE,Good,Medium,2.541967867,Low,Neutral,86.28688792
Chennai,Tier 1,Car,465.2962523,904,Business Travelers,High,Medium,FALSE,Developing,Medium,3.919315756,Medium,Unfavorable,22.6725448
Bangalore,Tier 3,Auto-Rickshaw,280.2607111,3139,Business Travelers,Middle,High,FALSE,Poor,Medium,4.442481266,High,Favorable,26.44623491
Pune,Tier 2,Car,479.4984094,526,Tourists,Low,High,TRUE,Poor,High,5.300709172,Low,Unfavorable,83.97766678
Kolkata,Tier 1,Bike Taxi,415.2471717,2434,Tourists,Middle,Low,FALSE,Developing,High,7.783529881,High,Favorable,4.310817278
Hyderabad,Tier 2,Luxury Vehicle,485.127087,4948,Locals,Low,Medium,FALSE,Developing,High,1.414297148,High,Favorable,10.08440808
Hyderabad,Tier 1,Bike Taxi,392.3178042,324,Tourists,Low,High,TRUE,Good,High,8.239155955,Low,Unfavorable,47.62171686
Delhi,Tier 2,Car,82.07358591,3983,Business Travelers,Middle,Medium,TRUE,Poor,Low,2.565582249,Low,Unfavorable,29.24445942
Mumbai,Tier 3,Bike Taxi,408.7297303,485,Business Travelers,Middle,Low,FALSE,Good,Low,9.7485892,High,Favorable,90.52533619
Mumbai,Tier 3,EV Car,125.9986572,3622,Tourists,Low,Low,FALSE,Poor,Medium,8.441203049,High,Neutral,13.64170961
Kolkata,Tier 2,EV Car,458.5958251,1158,Locals,Low,Low,TRUE,Poor,Low,2.421851748,High,Unfavorable,31.82800267
Chennai,Tier 1,Car,248.6633564,381,Students,Low,Medium,FALSE,Poor,High,5.667244739,Low,Unfavorable,13.16470647
Mumbai,Tier 1,Auto-Rickshaw,116.5625085,2350,Tourists,Low,Low,TRUE,Good,Medium,8.382830588,High,Favorable,8.695817816
Delhi,Tier 3,Car,247.1427244,3255,Locals,High,High,FALSE,Good,Medium,4.536873701,High,Unfavorable,93.5477322
Lucknow,Tier 3,Bike Taxi,295.7963979,2736,Locals,Middle,Medium,TRUE,Developing,Low,3.703818655,Low,Unfavorable,34.89322735
Mumbai,Tier 1,Car,269.600652,1658,Students,High,Low,FALSE,Good,Low,9.569622101,Low,Neutral,51.15730615
Delhi,Tier 1,EV Car,108.94473,2841,Business Travelers,Middle,High,TRUE,Good,Low,2.823550243,High,Neutral,88.42020314
Chennai,Tier 3,EV Car,176.7802606,1876,Locals,Middle,High,TRUE,Developing,Low,8.451041456,Medium,Favorable,16.83814318
Pune,Tier 3,Auto-Rickshaw,143.4323121,1290,Tourists,Low,Low,FALSE,Good,Low,8.194020227,Medium,Neutral,61.7394129
Pune,Tier 2,Bike Taxi,210.8404743,4152,Locals,High,Medium,TRUE,Developing,Low,1.179467429,Medium,Neutral,91.54321053
Mumbai,Tier 3,Auto-Rickshaw,282.2021515,3383,Business Travelers,Low,Low,FALSE,Good,Low,2.749560198,High,Favorable,97.2373936
Jaipur,Tier 2,Auto-Rickshaw,319.4468861,3967,Locals,Middle,High,FALSE,Developing,Medium,7.990711317,High,Unfavorable,50.86363208
Lucknow,Tier 3,Auto-Rickshaw,280.301312,2916,Students,Low,High,FALSE,Good,Medium,6.812196424,Low,Unfavorable,59.99556331
Chennai,Tier 3,Car,259.7267438,2862,Business Travelers,Middle,Medium,TRUE,Developing,Low,8.926326807,Low,Neutral,96.45208843
Delhi,Tier 3,Car,361.9550954,3769,Tourists,High,High,TRUE,Poor,Low,3.443642141,Low,Unfavorable,5.160509449
Kolkata,Tier 2,Car,435.4442705,2920,Students,Middle,High,FALSE,Developing,Medium,1.549279276,Medium,Unfavorable,13.32623678
Hyderabad,Tier 3,Bike Taxi,185.6025561,3572,Business Travelers,High,Low,FALSE,Poor,High,9.114528026,Low,Unfavorable,1.004518257
Mumbai,Tier 3,Luxury Vehicle,111.9499344,3396,Business Travelers,High,Medium,TRUE,Poor,High,5.702253868,Medium,Neutral,44.02983162
Delhi,Tier 2,Car,437.5667145,1356,Tourists,High,High,FALSE,Developing,Low,5.425545857,Medium,Favorable,48.99762334
Chennai,Tier 2,Bike Taxi,444.1860732,4859,Locals,High,Low,TRUE,Developing,High,4.789010121,Medium,Neutral,34.37301477
Delhi,Tier 3,Luxury Vehicle,479.6534097,1461,Students,Low,Medium,TRUE,Good,High,7.187674145,Low,Unfavorable,20.48913305
Jaipur,Tier 2,Bike Taxi,257.3897809,1513,Business Travelers,Middle,Low,FALSE,Poor,Medium,9.668528606,Low,Unfavorable,95.75130862
Delhi,Tier 3,EV Car,333.7852746,4485,Students,Low,Medium,TRUE,Poor,High,6.566942244,Low,Neutral,32.04470435
Mumbai,Tier 2,Bike Taxi,302.7675261,4147,Business Travelers,Low,Low,TRUE,Developing,Medium,1.352518209,Low,Neutral,30.43934602
Bangalore,Tier 1,Car,268.903631,2877,Tourists,Middle,Medium,FALSE,Poor,Low,1.267932041,Low,Unfavorable,77.89981762
Jaipur,Tier 2,EV Car,157.0227802,4522,Tourists,Low,Low,TRUE,Developing,Medium,8.071468941,Low,Unfavorable,17.92795183
Delhi,Tier 2,Bike Taxi,353.8234724,4037,Locals,Middle,Medium,TRUE,Developing,Medium,6.910101959,Low,Neutral,12.30689716
Delhi,Tier 3,EV Car,393.0795249,179,Business Travelers,Low,High,FALSE,Good,High,2.013934325,Low,Unfavorable,8.79201007
Bangalore,Tier 2,Luxury Vehicle,498.1314551,1241,Tourists,High,Low,TRUE,Developing,High,6.707883119,High,Favorable,83.70711398
Chennai,Tier 2,Bike Taxi,388.0402613,1896,Students,Middle,High,FALSE,Poor,Medium,5.098828444,Medium,Unfavorable,67.84642039
Pune,Tier 1,Car,154.6909309,3880,Tourists,High,Medium,TRUE,Good,High,2.932769112,High,Favorable,43.25069502
Hyderabad,Tier 3,Car,197.200136,740,Business Travelers,Low,Medium,TRUE,Good,Medium,6.298807097,High,Favorable,88.69844862
Chennai,Tier 1,EV Car,468.3460504,2848,Locals,High,High,FALSE,Developing,Low,7.246654076,Low,Unfavorable,51.44863026
Chennai,Tier 1,Auto-Rickshaw,129.4094698,2606,Students,Low,Medium,TRUE,Good,Medium,2.700286619,High,Neutral,73.14677692
Chennai,Tier 3,EV Car,450.8180137,2151,Tourists,Middle,Low,FALSE,Poor,Medium,1.571885218,Low,Favorable,76.2618507
Kolkata,Tier 3,Car,115.2711664,3511,Students,Low,Low,FALSE,Poor,High,8.447344314,High,Unfavorable,71.95634652
Mumbai,Tier 3,EV Car,295.9014141,648,Business Travelers,High,Medium,TRUE,Poor,Low,7.830392974,High,Favorable,41.58967194
Lucknow,Tier 1,Auto-Rickshaw,392.2640464,4835,Tourists,High,High,FALSE,Developing,Medium,1.977164343,Medium,Unfavorable,89.54748499
Pune,Tier 1,Car,407.3312411,1972,Locals,Low,High,FALSE,Developing,Medium,5.631614441,High,Favorable,23.91772588
Goa,Tier 1,Luxury Vehicle,470.951069,2259,Tourists,Middle,Low,TRUE,Good,Medium,2.948587803,Medium,Unfavorable,57.10367581
Chennai,Tier 1,Auto-Rickshaw,71.84866456,1240,Tourists,Low,High,TRUE,Good,Low,4.155482005,Low,Favorable,45.69621236
Lucknow,Tier 1,Auto-Rickshaw,310.4950998,223,Business Travelers,Middle,Low,FALSE,Poor,Low,5.918742908,High,Favorable,53.56317941
Lucknow,Tier 2,EV Car,382.9479655,1732,Business Travelers,Low,High,TRUE,Poor,Low,6.637026048,Low,Neutral,4.734218812
Goa,Tier 3,Car,171.1871217,4679,Locals,Low,High,TRUE,Poor,Medium,6.350864064,Medium,Neutral,67.6002991
Kolkata,Tier 2,EV Car,433.7415884,2574,Locals,High,High,TRUE,Developing,Medium,9.987010022,Medium,Favorable,33.92532466
Bangalore,Tier 2,EV Car,278.1483747,3040,Locals,Middle,High,TRUE,Developing,High,2.305194108,Medium,Unfavorable,84.7017662
Delhi,Tier 1,Car,278.1661169,1974,Tourists,Middle,High,TRUE,Good,High,9.134254126,High,Neutral,11.62482814
Delhi,Tier 2,Car,396.9735554,1807,Tourists,Low,Low,FALSE,Developing,Medium,4.095136646,Low,Unfavorable,20.32257046
Lucknow,Tier 3,Luxury Vehicle,327.1939267,4588,Tourists,Middle,High,TRUE,Poor,Medium,9.866801682,High,Favorable,21.80008424
Chennai,Tier 1,Luxury Vehicle,495.7273021,3985,Business Travelers,Low,Low,FALSE,Developing,Low,2.969483224,High,Neutral,81.35879214
Chennai,Tier 2,Car,305.306009,1107,Business Travelers,Low,Medium,TRUE,Good,Low,4.278575709,Low,Neutral,35.41463282
Hyderabad,Tier 1,Bike Taxi,473.3247657,3962,Tourists,High,Low,TRUE,Good,High,5.356594453,Medium,Neutral,33.35703872
Delhi,Tier 2,Luxury Vehicle,396.9523701,1627,Business Travelers,Low,Medium,TRUE,Developing,High,6.354596907,Low,Unfavorable,28.81037855
Pune,Tier 2,EV Car,78.17343163,2126,Students,Middle,Low,TRUE,Poor,Low,9.032739481,High,Neutral,17.04332277
Lucknow,Tier 1,Auto-Rickshaw,396.1548088,4436,Locals,High,Medium,FALSE,Good,Medium,1.770704759,Low,Neutral,54.80409002
Delhi,Tier 2,Car,421.6749681,942,Locals,Low,Low,TRUE,Poor,High,1.171045974,Medium,Favorable,85.17645519
Pune,Tier 1,Auto-Rickshaw,140.4814762,2514,Locals,High,Low,FALSE,Poor,High,5.343823239,Medium,Unfavorable,55.25767065
Lucknow,Tier 3,Auto-Rickshaw,59.23197947,419,Business Travelers,High,Low,TRUE,Good,High,5.652778919,Low,Neutral,54.38321563
Lucknow,Tier 3,Car,323.7086931,1216,Tourists,Low,Medium,FALSE,Good,High,7.968006922,Medium,Neutral,38.24777718
Bangalore,Tier 1,EV Car,61.46148461,1215,Students,Middle,Medium,FALSE,Developing,Medium,2.321578551,High,Neutral,76.04518924
Goa,Tier 1,Luxury Vehicle,186.8924044,4963,Locals,Middle,Low,FALSE,Poor,Low,8.174486691,Medium,Unfavorable,90.33455523
Bangalore,Tier 3,Auto-Rickshaw,452.6025077,3333,Business Travelers,Middle,High,FALSE,Poor,Medium,2.478478086,Low,Favorable,36.11226284
Bangalore,Tier 2,Luxury Vehicle,423.5527995,359,Locals,Low,Low,FALSE,Good,Medium,4.028676686,Medium,Favorable,39.37222628
Goa,Tier 3,Luxury Vehicle,79.5401719,2711,Students,Low,High,TRUE,Developing,Low,6.801302383,High,Unfavorable,93.4070765
Pune,Tier 2,Bike Taxi,232.0120202,1929,Locals,Low,Medium,TRUE,Developing,High,4.541350714,High,Favorable,98.9551394
Bangalore,Tier 3,Luxury Vehicle,213.2458123,4527,Tourists,Middle,Medium,TRUE,Developing,Medium,2.124485799,Low,Neutral,7.158812233
Goa,Tier 1,EV Car,304.1972475,2350,Students,High,High,FALSE,Developing,Medium,2.131597687,High,Neutral,79.29252594
Goa,Tier 2,Car,357.2634914,570,Business Travelers,Middle,Low,TRUE,Good,High,3.21899523,High,Neutral,42.38897579
Mumbai,Tier 3,Luxury Vehicle,343.4977517,3370,Students,Middle,Medium,FALSE,Poor,High,4.860480759,Low,Unfavorable,69.70944469
Pune,Tier 3,EV Car,119.968017,713,Students,Middle,Medium,FALSE,Poor,Medium,4.853807033,Low,Neutral,74.23609258
Goa,Tier 3,EV Car,128.6154623,3283,Business Travelers,High,Medium,TRUE,Poor,Low,1.042511942,High,Neutral,36.8386083
Hyderabad,Tier 2,Bike Taxi,193.4997886,3547,Business Travelers,Middle,High,TRUE,Poor,Medium,3.155034801,High,Favorable,56.64406669
Lucknow,Tier 3,EV Car,433.9020208,1839,Business Travelers,Middle,High,FALSE,Good,High,1.585753718,Low,Favorable,46.72479455
Goa,Tier 2,Car,311.1635137,4002,Tourists,Middle,Low,FALSE,Developing,High,8.278287413,Low,Favorable,58.16603394
Jaipur,Tier 3,Car,77.71980097,968,Students,Low,Low,TRUE,Developing,Medium,4.531257671,Medium,Neutral,90.36949809
Lucknow,Tier 2,Bike Taxi,330.7397382,2169,Business Travelers,Middle,Low,FALSE,Poor,High,8.941448321,Medium,Unfavorable,10.18135714
Delhi,Tier 3,Auto-Rickshaw,434.1236273,1511,Tourists,High,Medium,FALSE,Developing,Low,5.530640788,Medium,Unfavorable,99.62655523
Jaipur,Tier 2,Bike Taxi,444.6415349,1457,Students,Middle,Low,FALSE,Poor,Low,2.88979896,Medium,Unfavorable,24.83343225
